customer_id,customer_name,transaction_date,transaction_amount,product_category,transaction_id
1009,Ivy Thomas,2024-01-30,456.89,Electronics,T041
1009,Ivy Thomas,2024-03-05,189.50,Clothing,T042
1009,Ivy Thomas,2024-05-15,267.75,Home & Garden,T043
1009,Ivy Thomas,2024-07-08,345.25,Electronics,T044
1009,Ivy Thomas,2024-09-18,178.99,Sports,T045
1010,Jack White,2024-02-10,567.50,Electronics,T046
1010,Jack White,2024-04-25,234.99,Sports,T047
1010,Jack White,2024-07-12,189.75,Clothing,T048
1011,Kate Green,2024-01-18,123.45,Books,T049
1011,Kate Green,2024-05-30,345.67,Electronics,T050
1012,Liam Harris,2024-03-22,789.99,Electronics,T051
1012,Liam Harris,2024-06-08,234.50,Home & Garden,T052
1012,Liam Harris,2024-08-18,456.25,Electronics,T053
1013,Mia Clark,2024-02-05,234.99,Clothing,T054
1013,Mia Clark,2024-04-15,189.50,Books,T055
1013,Mia Clark,2024-06-30,567.75,Electronics,T056
1013,Mia Clark,2024-09-05,345.25,Home & Garden,T057
1014,Noah Lewis,2024-01-25,456.89,Electronics,T058
1014,Noah Lewis,2024-05-10,234.50,Sports,T059
1015,Olivia Young,2024-03-08,189.99,Clothing,T060
1015,Olivia Young,2024-07-20,345.75,Electronics,T061
1016,Paul King,2024-02-12,567.50,Electronics,T062
1016,Paul King,2024-06-18,234.25,Books,T063
1017,Quinn Wright,2024-04-30,345.99,Home & Garden,T064
1017,Quinn Wright,2024-08-22,189.50,Clothing,T065
1018,Rachel Scott,2024-01-08,789.99,Electronics,T066
1018,Rachel Scott,2024-03-18,234.75,Sports,T067
1018,Rachel Scott,2024-05-25,456.50,Electronics,T068
1018,Rachel Scott,2024-07-15,189.99,Books,T069
1018,Rachel Scott,2024-09-30,345.25,Home & Garden,T070
1019,Sam Turner,2024-02-22,234.50,Clothing,T071
1019,Sam Turner,2024-06-05,567.89,Electronics,T072
1020,Tina Adams,2024-01-12,345.75,Electronics,T073
1020,Tina Adams,2024-04-20,189.50,Books,T074
1021,Uma Phillips,2024-03-15,456.99,Electronics,T075
1021,Uma Phillips,2024-07-28,234.25,Home & Garden,T076
1022,Victor Hall,2024-05-08,567.50,Electronics,T077
1022,Victor Hall,2024-09-12,189.75,Clothing,T078
1023,Wendy Baker,2024-02-18,345.99,Sports,T079
1023,Wendy Baker,2024-06-25,234.50,Books,T080
1024,Xander Rivera,2024-01-30,789.99,Electronics,T081
1024,Xander Rivera,2024-04-12,456.25,Home & Garden,T082
1024,Xander Rivera,2024-08-05,234.75,Clothing,T083
1025,Yara Cooper,2024-03-25,189.50,Books,T084
1025,Yara Cooper,2024-07-10,567.89,Electronics,T085
1026,Zoe Reed,2024-05-20,345.75,Sports,T086
1026,Zoe Reed,2024-09-15,234.99,Home & Garden,T087
1027,Alex Morgan,2024-02-08,456.50,Electronics,T088
1027,Alex Morgan,2024-06-12,189.75,Clothing,T089
1028,Blake Jordan,2024-01-22,567.99,Electronics,T090
1028,Blake Jordan,2024-05-05,234.50,Books,T091
1028,Blake Jordan,2024-08-18,345.25,Sports,T092
1029,Casey Parker,2024-03-10,189.99,Home & Garden,T093
1029,Casey Parker,2024-07-25,456.75,Electronics,T094
1030,Drew Bailey,2024-04-15,234.50,Clothing,T095
1030,Drew Bailey,2024-09-08,567.89,Electronics,T096
